Date,Time,Solar Irradiance
11/8/2020,22:00,0
11/8/2020,23:00,0
12/8/2020,0:00,0
12/8/2020,1:00,0
12/8/2020,2:00,0
12/8/2020,3:00,0
12/8/2020,4:00,0
12/8/2020,5:00,0
12/8/2020,6:00,0
12/8/2020,7:00,0
12/8/2020,8:00,28
12/8/2020,9:00,119
12/8/2020,10:00,103
12/8/2020,11:00,521
12/8/2020,12:00,714
12/8/2020,13:00,720
12/8/2020,14:00,171
12/8/2020,15:00,320
12/8/2020,16:00,205
12/8/2020,17:00,301
12/8/2020,18:00,177
12/8/2020,19:00,20
12/8/2020,20:00,0
12/8/2020,21:00,0
12/8/2020,22:00,0
12/8/2020,23:00,0
13/8/2020,0:00,0
13/8/2020,1:00,0
13/8/2020,2:00,0
13/8/2020,3:00,0
13/8/2020,4:00,0
13/8/2020,5:00,0
13/8/2020,6:00,0
13/8/2020,7:00,0
13/8/2020,8:00,8
13/8/2020,9:00,18
13/8/2020,10:00,66
13/8/2020,11:00,720
13/8/2020,12:00,730
13/8/2020,13:00,961
13/8/2020,14:00,941
13/8/2020,15:00,512
13/8/2020,16:00,549
13/8/2020,17:00,373
13/8/2020,18:00,228
13/8/2020,19:00,12
13/8/2020,20:00,0
13/8/2020,21:00,0
13/8/2020,22:00,0
13/8/2020,23:00,0
14/8/2020,0:00,0
14/8/2020,1:00,0
14/8/2020,2:00,0
14/8/2020,3:00,0
14/8/2020,4:00,0
14/8/2020,5:00,0
14/8/2020,6:00,0
14/8/2020,7:00,0
14/8/2020,8:00,7
14/8/2020,9:00,20
14/8/2020,10:00,33
14/8/2020,11:00,60
14/8/2020,12:00,101
14/8/2020,13:00,257
14/8/2020,14:00,171
14/8/2020,15:00,225
14/8/2020,16:00,161
14/8/2020,17:00,283
14/8/2020,18:00,171
14/8/2020,19:00,19
14/8/2020,20:00,0
14/8/2020,21:00,0
14/8/2020,22:00,0
14/8/2020,23:00,0
15/8/2020,0:00,0
15/8/2020,1:00,0
15/8/2020,2:00,0
15/8/2020,3:00,0
15/8/2020,4:00,0
15/8/2020,5:00,0
15/8/2020,6:00,0
15/8/2020,7:00,0
15/8/2020,8:00,46
15/8/2020,9:00,281
15/8/2020,10:00,400
15/8/2020,11:00,795
15/8/2020,12:00,667
15/8/2020,13:00,691
15/8/2020,14:00,423
15/8/2020,15:00,684
15/8/2020,16:00,390
15/8/2020,17:00,350
15/8/2020,18:00,220
15/8/2020,19:00,11
15/8/2020,20:00,0
15/8/2020,21:00,0
15/8/2020,22:00,0
15/8/2020,23:00,0
16/8/2020,0:00,0
16/8/2020,1:00,0
16/8/2020,2:00,0
16/8/2020,3:00,0
16/8/2020,4:00,0
16/8/2020,5:00,0
16/8/2020,6:00,0
16/8/2020,7:00,0
16/8/2020,8:00,126
16/8/2020,9:00,250
16/8/2020,10:00,181
16/8/2020,11:00,533
16/8/2020,12:00,559
16/8/2020,13:00,708
16/8/2020,14:00,671
16/8/2020,15:00,401
16/8/2020,16:00,562
16/8/2020,17:00,410
16/8/2020,18:00,81
16/8/2020,19:00,8
16/8/2020,20:00,0
16/8/2020,21:00,0
16/8/2020,22:00,0
16/8/2020,23:00,0
17/8/2020,0:00,0
17/8/2020,1:00,0
17/8/2020,2:00,0
17/8/2020,3:00,0
17/8/2020,4:00,0
17/8/2020,5:00,0
17/8/2020,6:00,0
17/8/2020,7:00,0
17/8/2020,8:00,7
17/8/2020,9:00,38
17/8/2020,10:00,38
17/8/2020,11:00,395
17/8/2020,12:00,658
17/8/2020,13:00,761
17/8/2020,14:00,808
17/8/2020,15:00,750
17/8/2020,16:00,426
17/8/2020,17:00,350
17/8/2020,18:00,162
17/8/2020,19:00,17
17/8/2020,20:00,0
17/8/2020,21:00,0
17/8/2020,22:00,0
17/8/2020,23:00,0
18/8/2020,0:00,0
18/8/2020,1:00,0
18/8/2020,2:00,0
18/8/2020,3:00,0
18/8/2020,4:00,0
18/8/2020,5:00,0
18/8/2020,6:00,0
18/8/2020,7:00,0
18/8/2020,8:00,83
18/8/2020,9:00,288
18/8/2020,10:00,417
18/8/2020,11:00,439
18/8/2020,12:00,643
18/8/2020,13:00,589
18/8/2020,14:00,337
18/8/2020,15:00,525
18/8/2020,16:00,329
18/8/2020,17:00,221
18/8/2020,18:00,157
18/8/2020,19:00,16
18/8/2020,20:00,0
18/8/2020,21:00,0
18/8/2020,22:00,0
18/8/2020,23:00,0
19/8/2020,0:00,0
19/8/2020,1:00,0
19/8/2020,2:00,0
19/8/2020,3:00,0
19/8/2020,4:00,0
19/8/2020,5:00,0
19/8/2020,6:00,0
19/8/2020,7:00,0
19/8/2020,8:00,45
19/8/2020,9:00,186
19/8/2020,10:00,288
19/8/2020,11:00,705
19/8/2020,12:00,788
19/8/2020,13:00,691
19/8/2020,14:00,167
19/8/2020,15:00,298
19/8/2020,16:00,544
19/8/2020,17:00,378
19/8/2020,18:00,219
19/8/2020,19:00,21
19/8/2020,20:00,0
19/8/2020,21:00,0
19/8/2020,22:00,0
19/8/2020,23:00,0
20/8/2020,0:00,0
20/8/2020,1:00,0
20/8/2020,2:00,0
20/8/2020,3:00,0
20/8/2020,4:00,0
20/8/2020,5:00,0
20/8/2020,6:00,0
20/8/2020,7:00,0
20/8/2020,8:00,115
20/8/2020,9:00,400
20/8/2020,10:00,186
20/8/2020,11:00,552
20/8/2020,12:00,665
20/8/2020,13:00,528
20/8/2020,14:00,696
20/8/2020,15:00,736
20/8/2020,16:00,672
20/8/2020,17:00,82
20/8/2020,18:00,153
20/8/2020,19:00,15
20/8/2020,20:00,0
20/8/2020,21:00,0
20/8/2020,22:00,0
20/8/2020,23:00,0
21/8/2020,0:00,0
21/8/2020,1:00,0
21/8/2020,2:00,0
21/8/2020,3:00,0
21/8/2020,4:00,0
21/8/2020,5:00,0
21/8/2020,6:00,0
21/8/2020,7:00,0
21/8/2020,8:00,152
21/8/2020,9:00,388
21/8/2020,10:00,615
21/8/2020,11:00,815
21/8/2020,12:00,742
21/8/2020,13:00,767
21/8/2020,14:00,681
21/8/2020,15:00,850
21/8/2020,16:00,264
21/8/2020,17:00,348
21/8/2020,18:00,220
21/8/2020,19:00,20
21/8/2020,20:00,0
21/8/2020,21:00,0
21/8/2020,22:00,0
21/8/2020,23:00,0
22/8/2020,0:00,0
22/8/2020,1:00,0
22/8/2020,2:00,0
22/8/2020,3:00,0
22/8/2020,4:00,0
22/8/2020,5:00,0
22/8/2020,6:00,0
22/8/2020,7:00,0
22/8/2020,8:00,162
22/8/2020,9:00,291
22/8/2020,10:00,475
22/8/2020,11:00,655
22/8/2020,12:00,734
22/8/2020,13:00,757
22/8/2020,14:00,496
22/8/2020,15:00,68
22/8/2020,16:00,58
22/8/2020,17:00,56
22/8/2020,18:00,80
22/8/2020,19:00,9
22/8/2020,20:00,0
22/8/2020,21:00,0
22/8/2020,22:00,0
22/8/2020,23:00,0
23/8/2020,0:00,0
23/8/2020,1:00,0
23/8/2020,2:00,0
23/8/2020,3:00,0
23/8/2020,4:00,0
23/8/2020,5:00,0
23/8/2020,6:00,0
23/8/2020,7:00,0
23/8/2020,8:00,143
23/8/2020,9:00,334
23/8/2020,10:00,153
23/8/2020,11:00,263
23/8/2020,12:00,84
23/8/2020,13:00,89
23/8/2020,14:00,86
23/8/2020,15:00,175
23/8/2020,16:00,159
23/8/2020,17:00,261
23/8/2020,18:00,83
23/8/2020,19:00,9
23/8/2020,20:00,0
23/8/2020,21:00,0
23/8/2020,22:00,0
23/8/2020,23:00,0
24/8/2020,0:00,0
24/8/2020,1:00,0
24/8/2020,2:00,0
24/8/2020,3:00,0
24/8/2020,4:00,0
24/8/2020,5:00,0
24/8/2020,6:00,0
24/8/2020,7:00,0
24/8/2020,8:00,154
24/8/2020,9:00,406
24/8/2020,10:00,493
24/8/2020,11:00,541
24/8/2020,12:00,598
24/8/2020,13:00,766
24/8/2020,14:00,683
24/8/2020,15:00,619
24/8/2020,16:00,552
24/8/2020,17:00,416
24/8/2020,18:00,220
24/8/2020,19:00,16
24/8/2020,20:00,0
24/8/2020,21:00,0
24/8/2020,22:00,0
24/8/2020,23:00,0
25/8/2020,0:00,0
25/8/2020,1:00,0
25/8/2020,2:00,0
25/8/2020,3:00,0
25/8/2020,4:00,0
25/8/2020,5:00,0
25/8/2020,6:00,0
25/8/2020,7:00,0
25/8/2020,8:00,149
25/8/2020,9:00,350
25/8/2020,10:00,449
25/8/2020,11:00,491
25/8/2020,12:00,528
25/8/2020,13:00,431
25/8/2020,14:00,661
25/8/2020,15:00,597
25/8/2020,16:00,443
25/8/2020,17:00,187
25/8/2020,18:00,10
25/8/2020,19:00,3
25/8/2020,20:00,0
25/8/2020,21:00,0
25/8/2020,22:00,0
25/8/2020,23:00,0
26/8/2020,0:00,0
26/8/2020,1:00,0
26/8/2020,2:00,0
26/8/2020,3:00,0
26/8/2020,4:00,0
26/8/2020,5:00,0
26/8/2020,6:00,0
26/8/2020,7:00,0
26/8/2020,8:00,156
26/8/2020,9:00,411
26/8/2020,10:00,488
26/8/2020,11:00,749
26/8/2020,12:00,856
26/8/2020,13:00,903
26/8/2020,14:00,179
26/8/2020,15:00,307
26/8/2020,16:00,443
26/8/2020,17:00,265
26/8/2020,18:00,28
26/8/2020,19:00,5
26/8/2020,20:00,0
26/8/2020,21:00,0
26/8/2020,22:00,0
26/8/2020,23:00,0
27/8/2020,0:00,0
27/8/2020,1:00,0
27/8/2020,2:00,0
27/8/2020,3:00,0
27/8/2020,4:00,0
27/8/2020,5:00,0
27/8/2020,6:00,0
27/8/2020,7:00,0
27/8/2020,8:00,126
27/8/2020,9:00,247
27/8/2020,10:00,309
27/8/2020,11:00,694
27/8/2020,12:00,775
27/8/2020,13:00,858
27/8/2020,14:00,767
27/8/2020,15:00,561
27/8/2020,16:00,310
27/8/2020,17:00,349
27/8/2020,18:00,54
27/8/2020,19:00,6
27/8/2020,20:00,0
27/8/2020,21:00,0
27/8/2020,22:00,0
27/8/2020,23:00,0
28/8/2020,0:00,0
28/8/2020,1:00,0
28/8/2020,2:00,0
28/8/2020,3:00,0
28/8/2020,4:00,0
28/8/2020,5:00,0
28/8/2020,6:00,0
28/8/2020,7:00,0
28/8/2020,8:00,164
28/8/2020,9:00,405
28/8/2020,10:00,528
28/8/2020,11:00,517
28/8/2020,12:00,452
28/8/2020,13:00,639
28/8/2020,14:00,594
28/8/2020,15:00,529
28/8/2020,16:00,516
28/8/2020,17:00,427
28/8/2020,18:00,209
28/8/2020,19:00,15
28/8/2020,20:00,0
28/8/2020,21:00,0
28/8/2020,22:00,0
28/8/2020,23:00,0
29/8/2020,0:00,0
29/8/2020,1:00,0
29/8/2020,2:00,0
29/8/2020,3:00,0
29/8/2020,4:00,0
29/8/2020,5:00,0
29/8/2020,6:00,0
29/8/2020,7:00,0
29/8/2020,8:00,118
29/8/2020,9:00,350
29/8/2020,10:00,444
29/8/2020,11:00,456
29/8/2020,12:00,261
29/8/2020,13:00,579
29/8/2020,14:00,88
29/8/2020,15:00,109
29/8/2020,16:00,51
29/8/2020,17:00,34
29/8/2020,18:00,25
29/8/2020,19:00,4
29/8/2020,20:00,0
29/8/2020,21:00,0
29/8/2020,22:00,0
29/8/2020,23:00,0
30/8/2020,0:00,0
30/8/2020,1:00,0
30/8/2020,2:00,0
30/8/2020,3:00,0
30/8/2020,4:00,0
30/8/2020,5:00,0
30/8/2020,6:00,0
30/8/2020,7:00,0
30/8/2020,8:00,168
30/8/2020,9:00,410
30/8/2020,10:00,640
30/8/2020,11:00,819
30/8/2020,12:00,666
30/8/2020,13:00,851
30/8/2020,14:00,847
30/8/2020,15:00,775
30/8/2020,16:00,506
30/8/2020,17:00,436
30/8/2020,18:00,205
30/8/2020,19:00,15
30/8/2020,20:00,0
30/8/2020,21:00,0
30/8/2020,22:00,0
30/8/2020,23:00,0
31/8/2020,0:00,0
31/8/2020,1:00,0
31/8/2020,2:00,0
31/8/2020,3:00,0
31/8/2020,4:00,0
31/8/2020,5:00,0
31/8/2020,6:00,0
31/8/2020,7:00,0
31/8/2020,8:00,166
31/8/2020,9:00,346
31/8/2020,10:00,511
31/8/2020,11:00,637
31/8/2020,12:00,733
31/8/2020,13:00,812
31/8/2020,14:00,813
31/8/2020,15:00,598
31/8/2020,16:00,579
31/8/2020,17:00,383
31/8/2020,18:00,79
31/8/2020,19:00,7
31/8/2020,20:00,0
31/8/2020,21:00,0
31/8/2020,22:00,0
31/8/2020,23:00,0
1/9/2020,0:00,0
1/9/2020,1:00,0
1/9/2020,2:00,0
1/9/2020,3:00,0
1/9/2020,4:00,0
1/9/2020,5:00,0
1/9/2020,6:00,0
1/9/2020,7:00,0
1/9/2020,8:00,153
1/9/2020,9:00,359
1/9/2020,10:00,536
1/9/2020,11:00,670
1/9/2020,12:00,738
1/9/2020,13:00,757
1/9/2020,14:00,700
1/9/2020,15:00,658
1/9/2020,16:00,163
1/9/2020,17:00,269
1/9/2020,18:00,135
1/9/2020,19:00,9
1/9/2020,20:00,0
1/9/2020,21:00,0
1/9/2020,22:00,0
1/9/2020,23:00,0
2/9/2020,0:00,0
2/9/2020,1:00,0
2/9/2020,2:00,0
2/9/2020,3:00,0
2/9/2020,4:00,0
2/9/2020,5:00,0
2/9/2020,6:00,0
2/9/2020,7:00,0
2/9/2020,8:00,151
2/9/2020,9:00,428
2/9/2020,10:00,658
2/9/2020,11:00,547
2/9/2020,12:00,323
2/9/2020,13:00,700
2/9/2020,14:00,714
2/9/2020,15:00,74
2/9/2020,16:00,293
2/9/2020,17:00,160
2/9/2020,18:00,10
2/9/2020,19:00,2
2/9/2020,20:00,0
2/9/2020,21:00,0
2/9/2020,22:00,0
2/9/2020,23:00,0
3/9/2020,0:00,0
3/9/2020,1:00,0
3/9/2020,2:00,0
3/9/2020,3:00,0
3/9/2020,4:00,0
3/9/2020,5:00,0
3/9/2020,6:00,0
3/9/2020,7:00,0
3/9/2020,8:00,77
3/9/2020,9:00,236
3/9/2020,10:00,140
3/9/2020,11:00,269
3/9/2020,12:00,222
3/9/2020,13:00,195
3/9/2020,14:00,425
3/9/2020,15:00,348
3/9/2020,16:00,183
3/9/2020,17:00,208
3/9/2020,18:00,160
3/9/2020,19:00,9
3/9/2020,20:00,0
3/9/2020,21:00,0
3/9/2020,22:00,0
3/9/2020,23:00,0
4/9/2020,0:00,0
4/9/2020,1:00,0
4/9/2020,2:00,0
4/9/2020,3:00,0
4/9/2020,4:00,0
4/9/2020,5:00,0
4/9/2020,6:00,0
4/9/2020,7:00,0
4/9/2020,8:00,183
4/9/2020,9:00,260
4/9/2020,10:00,163
4/9/2020,11:00,606
4/9/2020,12:00,398
4/9/2020,13:00,206
4/9/2020,14:00,779
4/9/2020,15:00,569
4/9/2020,16:00,527
4/9/2020,17:00,350
4/9/2020,18:00,154
4/9/2020,19:00,8
4/9/2020,20:00,0
4/9/2020,21:00,0
4/9/2020,22:00,0
4/9/2020,23:00,0
5/9/2020,0:00,0
5/9/2020,1:00,0
5/9/2020,2:00,0
5/9/2020,3:00,0
5/9/2020,4:00,0
5/9/2020,5:00,0
5/9/2020,6:00,0
5/9/2020,7:00,0
5/9/2020,8:00,8
5/9/2020,9:00,21
5/9/2020,10:00,40
5/9/2020,11:00,73
5/9/2020,12:00,85
5/9/2020,13:00,177
5/9/2020,14:00,109
5/9/2020,15:00,284
5/9/2020,16:00,226
5/9/2020,17:00,209
5/9/2020,18:00,9
5/9/2020,19:00,2
5/9/2020,20:00,0
5/9/2020,21:00,0
5/9/2020,22:00,0
5/9/2020,23:00,0
6/9/2020,0:00,0
6/9/2020,1:00,0
6/9/2020,2:00,0
6/9/2020,3:00,0
6/9/2020,4:00,0
6/9/2020,5:00,0
6/9/2020,6:00,0
6/9/2020,7:00,0
6/9/2020,8:00,154
6/9/2020,9:00,253
6/9/2020,10:00,418
6/9/2020,11:00,285
6/9/2020,12:00,742
6/9/2020,13:00,623
6/9/2020,14:00,659
6/9/2020,15:00,418
6/9/2020,16:00,398
6/9/2020,17:00,24
6/9/2020,18:00,81
6/9/2020,19:00,4
6/9/2020,20:00,0
6/9/2020,21:00,0
6/9/2020,22:00,0
6/9/2020,23:00,0
7/9/2020,0:00,0
7/9/2020,1:00,0
7/9/2020,2:00,0
7/9/2020,3:00,0
7/9/2020,4:00,0
7/9/2020,5:00,0
7/9/2020,6:00,0
7/9/2020,7:00,0
7/9/2020,8:00,163
7/9/2020,9:00,268
7/9/2020,10:00,514
7/9/2020,11:00,711
7/9/2020,12:00,852
7/9/2020,13:00,801
7/9/2020,14:00,791
7/9/2020,15:00,649
7/9/2020,16:00,313
7/9/2020,17:00,364
7/9/2020,18:00,179
7/9/2020,19:00,8
7/9/2020,20:00,0
7/9/2020,21:00,0
7/9/2020,22:00,0
7/9/2020,23:00,0
8/9/2020,0:00,0
8/9/2020,1:00,0
8/9/2020,2:00,0
8/9/2020,3:00,0
8/9/2020,4:00,0
8/9/2020,5:00,0
8/9/2020,6:00,0
8/9/2020,7:00,0
8/9/2020,8:00,140
8/9/2020,9:00,342
8/9/2020,10:00,650
8/9/2020,11:00,664
8/9/2020,12:00,776
8/9/2020,13:00,768
8/9/2020,14:00,676
8/9/2020,15:00,546
8/9/2020,16:00,417
8/9/2020,17:00,228
8/9/2020,18:00,101
8/9/2020,19:00,7
8/9/2020,20:00,0
8/9/2020,21:00,0
8/9/2020,22:00,0
8/9/2020,23:00,0
9/9/2020,0:00,0
9/9/2020,1:00,0
9/9/2020,2:00,0
9/9/2020,3:00,0
9/9/2020,4:00,0
9/9/2020,5:00,0
9/9/2020,6:00,0
9/9/2020,7:00,0
9/9/2020,8:00,181
9/9/2020,9:00,428
9/9/2020,10:00,464
9/9/2020,11:00,689
9/9/2020,12:00,803
9/9/2020,13:00,620
9/9/2020,14:00,490
9/9/2020,15:00,629
9/9/2020,16:00,361
9/9/2020,17:00,283
9/9/2020,18:00,146
9/9/2020,19:00,5
9/9/2020,20:00,0
9/9/2020,21:00,0
9/9/2020,22:00,0
9/9/2020,23:00,0
10/9/2020,0:00,0
10/9/2020,1:00,0
10/9/2020,2:00,0
10/9/2020,3:00,0
10/9/2020,4:00,0
10/9/2020,5:00,0
10/9/2020,6:00,0
10/9/2020,7:00,0
10/9/2020,8:00,113
10/9/2020,9:00,65
10/9/2020,10:00,44
10/9/2020,11:00,69
10/9/2020,12:00,167
10/9/2020,13:00,362
10/9/2020,14:00,693
10/9/2020,15:00,717
10/9/2020,16:00,565
10/9/2020,17:00,432
10/9/2020,18:00,206
10/9/2020,19:00,0
10/9/2020,20:00,0
10/9/2020,21:00,0
10/9/2020,22:00,0
10/9/2020,23:00,0
11/9/2020,0:00,0
11/9/2020,1:00,0
11/9/2020,2:00,0
11/9/2020,3:00,0
11/9/2020,4:00,0
11/9/2020,5:00,0
11/9/2020,6:00,0
11/9/2020,7:00,0
11/9/2020,8:00,159
11/9/2020,9:00,374
11/9/2020,10:00,579
11/9/2020,11:00,685
11/9/2020,12:00,774
11/9/2020,13:00,827
11/9/2020,14:00,801
11/9/2020,15:00,690
11/9/2020,16:00,282
11/9/2020,17:00,90
11/9/2020,18:00,57
11/9/2020,19:00,0
11/9/2020,20:00,0
11/9/2020,21:00,0
11/9/2020,22:00,0
11/9/2020,23:00,0
12/9/2020,0:00,0
12/9/2020,1:00,0
12/9/2020,2:00,0
12/9/2020,3:00,0
12/9/2020,4:00,0
12/9/2020,5:00,0
12/9/2020,6:00,0
12/9/2020,7:00,0
12/9/2020,8:00,143
12/9/2020,9:00,34
12/9/2020,10:00,37
12/9/2020,11:00,59
12/9/2020,12:00,99
12/9/2020,13:00,352
12/9/2020,14:00,262
12/9/2020,15:00,69
12/9/2020,16:00,457
12/9/2020,17:00,54
12/9/2020,18:00,25
12/9/2020,19:00,0
12/9/2020,20:00,0
12/9/2020,21:00,0
12/9/2020,22:00,0
12/9/2020,23:00,0
13/9/2020,0:00,0
13/9/2020,1:00,0
13/9/2020,2:00,0
13/9/2020,3:00,0
13/9/2020,4:00,0
13/9/2020,5:00,0
13/9/2020,6:00,0
13/9/2020,7:00,0
13/9/2020,8:00,99
13/9/2020,9:00,19
13/9/2020,10:00,38
13/9/2020,11:00,384
13/9/2020,12:00,341
13/9/2020,13:00,96
13/9/2020,14:00,87
13/9/2020,15:00,68
13/9/2020,16:00,48
13/9/2020,17:00,23
13/9/2020,18:00,10
13/9/2020,19:00,0
13/9/2020,20:00,0
13/9/2020,21:00,0
13/9/2020,22:00,0
13/9/2020,23:00,0
14/9/2020,0:00,0
14/9/2020,1:00,0
14/9/2020,2:00,0
14/9/2020,3:00,0
14/9/2020,4:00,0
14/9/2020,5:00,0
14/9/2020,6:00,0
14/9/2020,7:00,0
14/9/2020,8:00,103
14/9/2020,9:00,198
14/9/2020,10:00,509
14/9/2020,11:00,605
14/9/2020,12:00,561
14/9/2020,13:00,134
14/9/2020,14:00,178
14/9/2020,15:00,310
14/9/2020,16:00,193
14/9/2020,17:00,69
14/9/2020,18:00,69
14/9/2020,19:00,0
14/9/2020,20:00,0
14/9/2020,21:00,0
14/9/2020,22:00,0
14/9/2020,23:00,0
15/9/2020,0:00,0
15/9/2020,1:00,0
15/9/2020,2:00,0
15/9/2020,3:00,0
15/9/2020,4:00,0
15/9/2020,5:00,0
15/9/2020,6:00,0
15/9/2020,7:00,0
15/9/2020,8:00,94
15/9/2020,9:00,275
15/9/2020,10:00,526
15/9/2020,11:00,590
15/9/2020,12:00,672
15/9/2020,13:00,555
15/9/2020,14:00,726
15/9/2020,15:00,592
15/9/2020,16:00,357
15/9/2020,17:00,371
15/9/2020,18:00,164
15/9/2020,19:00,0
15/9/2020,20:00,0
15/9/2020,21:00,0
15/9/2020,22:00,0
15/9/2020,23:00,0
16/9/2020,0:00,0
16/9/2020,1:00,0
16/9/2020,2:00,0
16/9/2020,3:00,0
16/9/2020,4:00,0
16/9/2020,5:00,0
16/9/2020,6:00,0
16/9/2020,7:00,0
16/9/2020,8:00,98
16/9/2020,9:00,140
16/9/2020,10:00,352
16/9/2020,11:00,620
16/9/2020,12:00,696
16/9/2020,13:00,659
16/9/2020,14:00,553
16/9/2020,15:00,665
16/9/2020,16:00,305
16/9/2020,17:00,205
16/9/2020,18:00,44
16/9/2020,19:00,0
16/9/2020,20:00,0
16/9/2020,21:00,0
16/9/2020,22:00,0
16/9/2020,23:00,0
17/9/2020,0:00,0
17/9/2020,1:00,0
17/9/2020,2:00,0
17/9/2020,3:00,0
17/9/2020,4:00,0
17/9/2020,5:00,0
17/9/2020,6:00,0
17/9/2020,7:00,0
17/9/2020,8:00,194
17/9/2020,9:00,442
17/9/2020,10:00,408
17/9/2020,11:00,549
17/9/2020,12:00,722
17/9/2020,13:00,998
17/9/2020,14:00,880
17/9/2020,15:00,631
17/9/2020,16:00,389
17/9/2020,17:00,227
17/9/2020,18:00,90
17/9/2020,19:00,0
17/9/2020,20:00,0
17/9/2020,21:00,0
17/9/2020,22:00,0
17/9/2020,23:00,0
18/9/2020,0:00,0
18/9/2020,1:00,0
18/9/2020,2:00,0
18/9/2020,3:00,0
18/9/2020,4:00,0
18/9/2020,5:00,0
18/9/2020,6:00,0
18/9/2020,7:00,0
18/9/2020,8:00,104
18/9/2020,9:00,257
18/9/2020,10:00,584
18/9/2020,11:00,570
18/9/2020,12:00,872
18/9/2020,13:00,904
18/9/2020,14:00,751
18/9/2020,15:00,837
18/9/2020,16:00,582
18/9/2020,17:00,388
18/9/2020,18:00,153
18/9/2020,19:00,0
18/9/2020,20:00,0
18/9/2020,21:00,0
18/9/2020,22:00,0
18/9/2020,23:00,0
19/9/2020,0:00,0
19/9/2020,1:00,0
19/9/2020,2:00,0
19/9/2020,3:00,0
19/9/2020,4:00,0
19/9/2020,5:00,0
19/9/2020,6:00,0
19/9/2020,7:00,0
19/9/2020,8:00,33
19/9/2020,9:00,252
19/9/2020,10:00,394
19/9/2020,11:00,639
19/9/2020,12:00,973
19/9/2020,13:00,776
19/9/2020,14:00,969
19/9/2020,15:00,852
19/9/2020,16:00,479
19/9/2020,17:00,409
19/9/2020,18:00,187
19/9/2020,19:00,0
19/9/2020,20:00,0
19/9/2020,21:00,0
19/9/2020,22:00,0
19/9/2020,23:00,0
20/9/2020,0:00,0
20/9/2020,1:00,0
20/9/2020,2:00,0
20/9/2020,3:00,0
20/9/2020,4:00,0
20/9/2020,5:00,0
20/9/2020,6:00,0
20/9/2020,7:00,0
20/9/2020,8:00,45
20/9/2020,9:00,194
20/9/2020,10:00,372
20/9/2020,11:00,653
20/9/2020,12:00,550
20/9/2020,13:00,209
20/9/2020,14:00,431
20/9/2020,15:00,593
20/9/2020,16:00,597
20/9/2020,17:00,437
20/9/2020,18:00,146
20/9/2020,19:00,0
20/9/2020,20:00,0
20/9/2020,21:00,0
20/9/2020,22:00,0
20/9/2020,23:00,0
21/9/2020,0:00,0
21/9/2020,1:00,0
21/9/2020,2:00,0
21/9/2020,3:00,0
21/9/2020,4:00,0
21/9/2020,5:00,0
21/9/2020,6:00,0
21/9/2020,7:00,0
21/9/2020,8:00,157
21/9/2020,9:00,341
21/9/2020,10:00,388
21/9/2020,11:00,520
21/9/2020,12:00,85
21/9/2020,13:00,154
21/9/2020,14:00,117
21/9/2020,15:00,198
21/9/2020,16:00,84
21/9/2020,17:00,123
21/9/2020,18:00,67
21/9/2020,19:00,0
21/9/2020,20:00,0
21/9/2020,21:00,0
21/9/2020,22:00,0
21/9/2020,23:00,0
22/9/2020,0:00,0
22/9/2020,1:00,0
22/9/2020,2:00,0
22/9/2020,3:00,0
22/9/2020,4:00,0
22/9/2020,5:00,0
22/9/2020,6:00,0
22/9/2020,7:00,0
22/9/2020,8:00,178
22/9/2020,9:00,347
22/9/2020,10:00,503
22/9/2020,11:00,763
22/9/2020,12:00,889
22/9/2020,13:00,810
22/9/2020,14:00,665
22/9/2020,15:00,605
22/9/2020,16:00,611
22/9/2020,17:00,366
22/9/2020,18:00,177
22/9/2020,19:00,0
22/9/2020,20:00,0
22/9/2020,21:00,0
22/9/2020,22:00,0
22/9/2020,23:00,0
23/9/2020,0:00,0
23/9/2020,1:00,0
23/9/2020,2:00,0
23/9/2020,3:00,0
23/9/2020,4:00,0
23/9/2020,5:00,0
23/9/2020,6:00,0
23/9/2020,7:00,0
23/9/2020,8:00,208
23/9/2020,9:00,259
23/9/2020,10:00,503
23/9/2020,11:00,512
23/9/2020,12:00,652
23/9/2020,13:00,1013
23/9/2020,14:00,975
23/9/2020,15:00,747
23/9/2020,16:00,495
23/9/2020,17:00,396
23/9/2020,18:00,182
23/9/2020,19:00,0
23/9/2020,20:00,0
23/9/2020,21:00,0
23/9/2020,22:00,0
23/9/2020,23:00,0
24/9/2020,0:00,0
24/9/2020,1:00,0
24/9/2020,2:00,0
24/9/2020,3:00,0
24/9/2020,4:00,0
24/9/2020,5:00,0
24/9/2020,6:00,0
24/9/2020,7:00,5
24/9/2020,8:00,166
24/9/2020,9:00,407
24/9/2020,10:00,555
24/9/2020,11:00,737
24/9/2020,12:00,870
24/9/2020,13:00,1016
24/9/2020,14:00,772
24/9/2020,15:00,770
24/9/2020,16:00,461
24/9/2020,17:00,231
24/9/2020,18:00,143
24/9/2020,19:00,0
24/9/2020,20:00,0
24/9/2020,21:00,0
24/9/2020,22:00,0
24/9/2020,23:00,0
25/9/2020,0:00,0
25/9/2020,1:00,0
25/9/2020,2:00,0
25/9/2020,3:00,0
25/9/2020,4:00,0
25/9/2020,5:00,0
25/9/2020,6:00,0
25/9/2020,7:00,8
25/9/2020,8:00,201
25/9/2020,9:00,449
25/9/2020,10:00,481
25/9/2020,11:00,517
25/9/2020,12:00,783
25/9/2020,13:00,695
25/9/2020,14:00,624
25/9/2020,15:00,511
25/9/2020,16:00,372
