Date,Time,Solar Irradiance
10/4/2020,04:50,0
10/4/2020,05:00,0
10/4/2020,05:10,0
10/4/2020,05:20,0
10/4/2020,05:30,0
10/4/2020,05:40,0
10/4/2020,05:50,0
10/4/2020,06:00,0
10/4/2020,06:10,0
10/4/2020,06:20,0
10/4/2020,06:30,0
10/4/2020,06:40,0
10/4/2020,06:50,0
10/4/2020,07:00,0
10/4/2020,07:10,4
10/4/2020,07:20,15
10/4/2020,07:30,60
10/4/2020,07:40,94
10/4/2020,07:50,130
10/4/2020,08:00,169
10/4/2020,08:10,192
10/4/2020,08:20,226
10/4/2020,08:30,261
10/4/2020,08:40,307
10/4/2020,08:50,377
10/4/2020,09:00,419
10/4/2020,09:10,460
10/4/2020,09:20,501
10/4/2020,09:30,540
10/4/2020,09:40,580
10/4/2020,09:50,617
10/4/2020,10:00,653
10/4/2020,10:10,689
10/4/2020,10:20,723
10/4/2020,10:30,755
10/4/2020,10:40,788
10/4/2020,10:50,817
10/4/2020,11:00,844
10/4/2020,11:10,870
10/4/2020,11:20,894
10/4/2020,11:30,915
10/4/2020,11:40,934
10/4/2020,11:50,952
10/4/2020,12:00,968
10/4/2020,12:10,982
10/4/2020,12:20,993
10/4/2020,12:30,1001
10/4/2020,12:40,694
10/4/2020,12:50,479
10/4/2020,13:00,412
10/4/2020,13:10,421
10/4/2020,13:20,509
10/4/2020,13:30,500
10/4/2020,13:40,564
10/4/2020,13:50,876
10/4/2020,14:00,862
10/4/2020,14:10,795
10/4/2020,14:20,744
10/4/2020,14:30,752
10/4/2020,14:40,695
10/4/2020,14:50,679
10/4/2020,15:00,710
10/4/2020,15:10,693
10/4/2020,15:20,659
10/4/2020,15:30,615
10/4/2020,15:40,590
10/4/2020,15:50,559
10/4/2020,16:00,549
10/4/2020,16:10,554
10/4/2020,16:20,511
10/4/2020,16:30,480
10/4/2020,16:40,452
10/4/2020,16:50,386
10/4/2020,17:00,381
10/4/2020,17:10,374
10/4/2020,17:20,352
10/4/2020,17:30,311
10/4/2020,17:40,225
10/4/2020,17:50,200
10/4/2020,18:00,218
10/4/2020,18:10,70
10/4/2020,18:20,139
10/4/2020,18:30,102
10/4/2020,18:40,25
10/4/2020,18:50,31
10/4/2020,19:00,13
10/4/2020,19:10,0
10/4/2020,19:20,0
10/4/2020,19:30,0
10/4/2020,19:40,0
10/4/2020,19:50,0
10/4/2020,20:00,0
10/4/2020,20:10,0
10/4/2020,20:20,0
10/4/2020,20:30,0
10/4/2020,20:40,0
10/4/2020,20:50,0
10/4/2020,21:00,0
10/4/2020,21:10,0
10/4/2020,21:20,0
10/4/2020,21:30,0
10/4/2020,21:40,0
10/4/2020,21:50,0
10/4/2020,22:00,0
10/4/2020,22:10,0
10/4/2020,22:20,0
10/4/2020,22:30,0
10/4/2020,22:40,0
10/4/2020,22:50,0
10/4/2020,23:00,0
10/4/2020,23:10,0
10/4/2020,23:20,0
10/4/2020,23:30,0
10/4/2020,23:40,0
10/4/2020,23:50,0
11/4/2020,00:00,0
11/4/2020,00:10,0
11/4/2020,00:20,0
11/4/2020,00:30,0
11/4/2020,00:40,0
11/4/2020,00:50,0
11/4/2020,01:00,0
11/4/2020,01:10,0
11/4/2020,01:20,0
11/4/2020,01:30,0
11/4/2020,01:40,0
11/4/2020,01:50,0
11/4/2020,02:00,0
11/4/2020,02:10,0
11/4/2020,02:20,0
11/4/2020,02:30,0
11/4/2020,02:40,0
11/4/2020,02:50,0
11/4/2020,03:00,0
11/4/2020,03:10,0
11/4/2020,03:20,0
11/4/2020,03:30,0
11/4/2020,03:40,0
11/4/2020,03:50,0
11/4/2020,04:00,0
11/4/2020,04:10,0
11/4/2020,04:20,0
11/4/2020,04:30,0
11/4/2020,04:40,0
11/4/2020,04:50,0
11/4/2020,05:00,0
11/4/2020,05:10,0
11/4/2020,05:20,0
11/4/2020,05:30,0
11/4/2020,05:40,0
11/4/2020,05:50,0
11/4/2020,06:00,0
11/4/2020,06:10,0
11/4/2020,06:20,0
11/4/2020,06:30,0
11/4/2020,06:40,0
11/4/2020,06:50,0
11/4/2020,07:00,0
11/4/2020,07:10,6
11/4/2020,07:20,20
11/4/2020,07:30,59
11/4/2020,07:40,91
11/4/2020,07:50,127
11/4/2020,08:00,165
11/4/2020,08:10,132
11/4/2020,08:20,156
11/4/2020,08:30,111
11/4/2020,08:40,123
11/4/2020,08:50,230
11/4/2020,09:00,164
11/4/2020,09:10,290
11/4/2020,09:20,157
11/4/2020,09:30,194
11/4/2020,09:40,192
11/4/2020,09:50,205
11/4/2020,10:00,391
11/4/2020,10:10,520
11/4/2020,10:20,511
11/4/2020,10:30,509
11/4/2020,10:40,534
11/4/2020,10:50,723
11/4/2020,11:00,750
11/4/2020,11:10,771
11/4/2020,11:20,784
11/4/2020,11:30,754
11/4/2020,11:40,714
11/4/2020,11:50,801
11/4/2020,12:00,771
11/4/2020,12:10,753
11/4/2020,12:20,813
11/4/2020,12:30,811
11/4/2020,12:40,815
11/4/2020,12:50,808
11/4/2020,13:00,780
11/4/2020,13:10,672
11/4/2020,13:20,453
11/4/2020,13:30,326
11/4/2020,13:40,143
11/4/2020,13:50,119
11/4/2020,14:00,111
11/4/2020,14:10,183
11/4/2020,14:20,202
11/4/2020,14:30,288
11/4/2020,14:40,511
11/4/2020,14:50,503
11/4/2020,15:00,591
11/4/2020,15:10,470
11/4/2020,15:20,658
11/4/2020,15:30,670
11/4/2020,15:40,641
11/4/2020,15:50,621
11/4/2020,16:00,435
11/4/2020,16:10,510
11/4/2020,16:20,490
11/4/2020,16:30,481
11/4/2020,16:40,448
11/4/2020,16:50,405
11/4/2020,17:00,313
11/4/2020,17:10,258
11/4/2020,17:20,242
11/4/2020,17:30,247
11/4/2020,17:40,260
11/4/2020,17:50,219
11/4/2020,18:00,198
11/4/2020,18:10,171
11/4/2020,18:20,133
11/4/2020,18:30,97
11/4/2020,18:40,65
11/4/2020,18:50,36
11/4/2020,19:00,5
11/4/2020,19:10,0
11/4/2020,19:20,0
11/4/2020,19:30,0
11/4/2020,19:40,0
11/4/2020,19:50,0
11/4/2020,20:00,0
11/4/2020,20:10,0
11/4/2020,20:20,0
11/4/2020,20:30,0
11/4/2020,20:40,0
11/4/2020,20:50,0
11/4/2020,21:00,0
11/4/2020,21:10,0
11/4/2020,21:20,0
11/4/2020,21:30,0
11/4/2020,21:40,0
11/4/2020,21:50,0
11/4/2020,22:00,0
11/4/2020,22:10,0
11/4/2020,22:20,0
11/4/2020,22:30,0
11/4/2020,22:40,0
11/4/2020,22:50,0
11/4/2020,23:00,0
11/4/2020,23:10,0
11/4/2020,23:20,0
11/4/2020,23:30,0
11/4/2020,23:40,0
11/4/2020,23:50,0
12/4/2020,00:00,0
12/4/2020,00:10,0
12/4/2020,00:20,0
12/4/2020,00:30,0
12/4/2020,00:40,0
12/4/2020,00:50,0
12/4/2020,01:00,0
12/4/2020,01:10,0
12/4/2020,01:20,0
12/4/2020,01:30,0
12/4/2020,01:40,0
12/4/2020,01:50,0
12/4/2020,02:00,0
12/4/2020,02:10,0
12/4/2020,02:20,0
12/4/2020,02:30,0
12/4/2020,02:40,0
12/4/2020,02:50,0
12/4/2020,03:00,0
12/4/2020,03:10,0
12/4/2020,03:20,0
12/4/2020,03:30,0
12/4/2020,03:40,0
12/4/2020,03:50,0
12/4/2020,04:00,0
12/4/2020,04:10,0
12/4/2020,04:20,0
12/4/2020,04:30,0
12/4/2020,04:40,0
12/4/2020,04:50,0
12/4/2020,05:00,0
12/4/2020,05:10,0
12/4/2020,05:20,0
12/4/2020,05:30,0
12/4/2020,05:40,0
12/4/2020,05:50,0
12/4/2020,06:00,0
12/4/2020,06:10,0
12/4/2020,06:20,0
12/4/2020,06:30,0
12/4/2020,06:40,0
12/4/2020,06:50,0
12/4/2020,07:00,0
12/4/2020,07:10,12
12/4/2020,07:20,33
12/4/2020,07:30,62
12/4/2020,07:40,95
12/4/2020,07:50,131
12/4/2020,08:00,170
12/4/2020,08:10,210
12/4/2020,08:20,251
12/4/2020,08:30,292
12/4/2020,08:40,334
12/4/2020,08:50,226
12/4/2020,09:00,417
12/4/2020,09:10,457
12/4/2020,09:20,497
12/4/2020,09:30,537
12/4/2020,09:40,574
12/4/2020,09:50,611
12/4/2020,10:00,647
12/4/2020,10:10,682
12/4/2020,10:20,716
12/4/2020,10:30,747
12/4/2020,10:40,778
12/4/2020,10:50,807
12/4/2020,11:00,834
12/4/2020,11:10,859
12/4/2020,11:20,882
12/4/2020,11:30,904
12/4/2020,11:40,921
12/4/2020,11:50,939
12/4/2020,12:00,694
12/4/2020,12:10,705
12/4/2020,12:20,715
12/4/2020,12:30,723
12/4/2020,12:40,490
12/4/2020,12:50,453
12/4/2020,13:00,659
12/4/2020,13:10,720
12/4/2020,13:20,232
12/4/2020,13:30,167
12/4/2020,13:40,172
12/4/2020,13:50,241
12/4/2020,14:00,213
12/4/2020,14:10,86
12/4/2020,14:20,84
12/4/2020,14:30,155
12/4/2020,14:40,100
12/4/2020,14:50,74
12/4/2020,15:00,74
12/4/2020,15:10,66
12/4/2020,15:20,79
12/4/2020,15:30,97
12/4/2020,15:40,170
12/4/2020,15:50,180
12/4/2020,16:00,198
12/4/2020,16:10,329
12/4/2020,16:20,398
12/4/2020,16:30,392
12/4/2020,16:40,390
12/4/2020,16:50,398
12/4/2020,17:00,369
12/4/2020,17:10,362
12/4/2020,17:20,339
12/4/2020,17:30,311
12/4/2020,17:40,257
12/4/2020,17:50,231
12/4/2020,18:00,206
12/4/2020,18:10,167
12/4/2020,18:20,130
12/4/2020,18:30,32
12/4/2020,18:40,62
12/4/2020,18:50,33
12/4/2020,19:00,12
12/4/2020,19:10,0
12/4/2020,19:20,0
12/4/2020,19:30,0
12/4/2020,19:40,0
12/4/2020,19:50,0
12/4/2020,20:00,0
12/4/2020,20:10,0
12/4/2020,20:20,0
12/4/2020,20:30,0
12/4/2020,20:40,0
12/4/2020,20:50,0
12/4/2020,21:00,0
12/4/2020,21:10,0
12/4/2020,21:20,0
12/4/2020,21:30,0
12/4/2020,21:40,0
12/4/2020,21:50,0
12/4/2020,22:00,0
12/4/2020,22:10,0
12/4/2020,22:20,0
12/4/2020,22:30,0
12/4/2020,22:40,0
12/4/2020,22:50,0
12/4/2020,23:00,0
12/4/2020,23:10,0
12/4/2020,23:20,0
12/4/2020,23:30,0
12/4/2020,23:40,0
12/4/2020,23:50,0
13/4/2020,00:00,0
13/4/2020,00:10,0
13/4/2020,00:20,0
13/4/2020,00:30,0
13/4/2020,00:40,0
13/4/2020,00:50,0
13/4/2020,01:00,0
13/4/2020,01:10,0
13/4/2020,01:20,0
13/4/2020,01:30,0
13/4/2020,01:40,0
13/4/2020,01:50,0
13/4/2020,02:00,0
13/4/2020,02:10,0
13/4/2020,02:20,0
13/4/2020,02:30,0
13/4/2020,02:40,0
13/4/2020,02:50,0
13/4/2020,03:00,0
13/4/2020,03:10,0
13/4/2020,03:20,0
13/4/2020,03:30,0
13/4/2020,03:40,0
13/4/2020,03:50,0
13/4/2020,04:00,0
13/4/2020,04:10,0
13/4/2020,04:20,0
13/4/2020,04:30,0
13/4/2020,04:40,0
13/4/2020,04:50,0
13/4/2020,05:00,0
13/4/2020,05:10,0
13/4/2020,05:20,0
13/4/2020,05:30,0
13/4/2020,05:40,0
13/4/2020,05:50,0
13/4/2020,06:00,0
13/4/2020,06:10,0
13/4/2020,06:20,0
13/4/2020,06:30,0
13/4/2020,06:40,0
13/4/2020,06:50,0
13/4/2020,07:00,0
13/4/2020,07:10,11
13/4/2020,07:20,32
13/4/2020,07:30,60
13/4/2020,07:40,92
13/4/2020,07:50,121
13/4/2020,08:00,154
13/4/2020,08:10,188
13/4/2020,08:20,231
13/4/2020,08:30,286
13/4/2020,08:40,320
13/4/2020,08:50,363
13/4/2020,09:00,395
13/4/2020,09:10,397
13/4/2020,09:20,445
13/4/2020,09:30,487
13/4/2020,09:40,529
13/4/2020,09:50,558
13/4/2020,10:00,497
13/4/2020,10:10,555
13/4/2020,10:20,498
13/4/2020,10:30,521
13/4/2020,10:40,546
13/4/2020,10:50,739
13/4/2020,11:00,764
13/4/2020,11:10,783
13/4/2020,11:20,759
13/4/2020,11:30,798
13/4/2020,11:40,803
13/4/2020,11:50,670
13/4/2020,12:00,756
13/4/2020,12:10,769
13/4/2020,12:20,848
13/4/2020,12:30,910
13/4/2020,12:40,774
13/4/2020,12:50,844
13/4/2020,13:00,775
13/4/2020,13:10,626
13/4/2020,13:20,811
13/4/2020,13:30,600
13/4/2020,13:40,619
13/4/2020,13:50,654
13/4/2020,14:00,423
13/4/2020,14:10,206
13/4/2020,14:20,215
13/4/2020,14:30,194
13/4/2020,14:40,303
13/4/2020,14:50,76
13/4/2020,15:00,167
13/4/2020,15:10,92
13/4/2020,15:20,65
13/4/2020,15:30,66
13/4/2020,15:40,56
13/4/2020,15:50,52
13/4/2020,16:00,47
13/4/2020,16:10,43
13/4/2020,16:20,39
13/4/2020,16:30,36
13/4/2020,16:40,32
13/4/2020,16:50,29
13/4/2020,17:00,62
13/4/2020,17:10,104
13/4/2020,17:20,113
13/4/2020,17:30,165
13/4/2020,17:40,153
13/4/2020,17:50,129
13/4/2020,18:00,131
13/4/2020,18:10,105
13/4/2020,18:20,81
13/4/2020,18:30,60
13/4/2020,18:40,41
13/4/2020,18:50,24
13/4/2020,19:00,10
13/4/2020,19:10,0
13/4/2020,19:20,0
13/4/2020,19:30,0
13/4/2020,19:40,0
13/4/2020,19:50,0
13/4/2020,20:00,0
13/4/2020,20:10,0
13/4/2020,20:20,0
13/4/2020,20:30,0
13/4/2020,20:40,0
13/4/2020,20:50,0
13/4/2020,21:00,0
13/4/2020,21:10,0
13/4/2020,21:20,0
13/4/2020,21:30,0
13/4/2020,21:40,0
13/4/2020,21:50,0
13/4/2020,22:00,0
13/4/2020,22:10,0
13/4/2020,22:20,0
13/4/2020,22:30,0
13/4/2020,22:40,0
13/4/2020,22:50,0
13/4/2020,23:00,0
13/4/2020,23:10,0
13/4/2020,23:20,0
13/4/2020,23:30,0
13/4/2020,23:40,0
13/4/2020,23:50,0
14/4/2020,00:00,0
14/4/2020,00:10,0
14/4/2020,00:20,0
14/4/2020,00:30,0
14/4/2020,00:40,0
14/4/2020,00:50,0
14/4/2020,01:00,0
14/4/2020,01:10,0
14/4/2020,01:20,0
14/4/2020,01:30,0
14/4/2020,01:40,0
14/4/2020,01:50,0
14/4/2020,02:00,0
14/4/2020,02:10,0
14/4/2020,02:20,0
14/4/2020,02:30,0
14/4/2020,02:40,0
14/4/2020,02:50,0
14/4/2020,03:00,0
14/4/2020,03:10,0
14/4/2020,03:20,0
14/4/2020,03:30,0
14/4/2020,03:40,0
14/4/2020,03:50,0
14/4/2020,04:00,0
14/4/2020,04:10,0
14/4/2020,04:20,0
14/4/2020,04:30,0
14/4/2020,04:40,0
14/4/2020,04:50,0
14/4/2020,05:00,0
14/4/2020,05:10,0
14/4/2020,05:20,0
14/4/2020,05:30,0
14/4/2020,05:40,0
14/4/2020,05:50,0
14/4/2020,06:00,0
14/4/2020,06:10,0
14/4/2020,06:20,0
14/4/2020,06:30,0
14/4/2020,06:40,0
14/4/2020,06:50,0
14/4/2020,07:00,0
14/4/2020,07:10,6
14/4/2020,07:20,18
14/4/2020,07:30,62
14/4/2020,07:40,95
14/4/2020,07:50,131
14/4/2020,08:00,170
14/4/2020,08:10,210
14/4/2020,08:20,250
14/4/2020,08:30,292
14/4/2020,08:40,334
14/4/2020,08:50,376
14/4/2020,09:00,417
14/4/2020,09:10,458
14/4/2020,09:20,498
14/4/2020,09:30,537
14/4/2020,09:40,577
14/4/2020,09:50,615
14/4/2020,10:00,583
14/4/2020,10:10,566
14/4/2020,10:20,594
14/4/2020,10:30,657
14/4/2020,10:40,685
14/4/2020,10:50,717
14/4/2020,11:00,684
14/4/2020,11:10,643
14/4/2020,11:20,880
14/4/2020,11:30,902
14/4/2020,11:40,922
14/4/2020,11:50,940
14/4/2020,12:00,722
14/4/2020,12:10,763
14/4/2020,12:20,773
14/4/2020,12:30,796
14/4/2020,12:40,803
14/4/2020,12:50,999
14/4/2020,13:00,809
14/4/2020,13:10,1002
14/4/2020,13:20,1000
14/4/2020,13:30,995
14/4/2020,13:40,988
14/4/2020,13:50,738
14/4/2020,14:00,968
14/4/2020,14:10,955
14/4/2020,14:20,940
14/4/2020,14:30,922
14/4/2020,14:40,818
14/4/2020,14:50,761
14/4/2020,15:00,733
14/4/2020,15:10,683
14/4/2020,15:20,631
14/4/2020,15:30,625
14/4/2020,15:40,555
14/4/2020,15:50,514
14/4/2020,16:00,422
14/4/2020,16:10,321
14/4/2020,16:20,199
14/4/2020,16:30,161
14/4/2020,16:40,163
14/4/2020,16:50,130
14/4/2020,17:00,116
14/4/2020,17:10,104
14/4/2020,17:20,103
14/4/2020,17:30,122
14/4/2020,17:40,148
14/4/2020,17:50,148
14/4/2020,18:00,116
14/4/2020,18:10,93
14/4/2020,18:20,72
14/4/2020,18:30,53
14/4/2020,18:40,36
14/4/2020,18:50,22
14/4/2020,19:00,9
14/4/2020,19:10,0
14/4/2020,19:20,0
14/4/2020,19:30,0
14/4/2020,19:40,0
14/4/2020,19:50,0
14/4/2020,20:00,0
14/4/2020,20:10,0
14/4/2020,20:20,0
14/4/2020,20:30,0
14/4/2020,20:40,0
14/4/2020,20:50,0
14/4/2020,21:00,0
14/4/2020,21:10,0
14/4/2020,21:20,0
14/4/2020,21:30,0
14/4/2020,21:40,0
14/4/2020,21:50,0
14/4/2020,22:00,0
14/4/2020,22:10,0
14/4/2020,22:20,0
14/4/2020,22:30,0
14/4/2020,22:40,0
14/4/2020,22:50,0
14/4/2020,23:00,0
14/4/2020,23:10,0
14/4/2020,23:20,0
14/4/2020,23:30,0
14/4/2020,23:40,0
14/4/2020,23:50,0
15/4/2020,00:00,0
15/4/2020,00:10,0
15/4/2020,00:20,0
15/4/2020,00:30,0
15/4/2020,00:40,0
15/4/2020,00:50,0
15/4/2020,01:00,0
15/4/2020,01:10,0
15/4/2020,01:20,0
15/4/2020,01:30,0
15/4/2020,01:40,0
15/4/2020,01:50,0
15/4/2020,02:00,0
15/4/2020,02:10,0
15/4/2020,02:20,0
15/4/2020,02:30,0
15/4/2020,02:40,0
15/4/2020,02:50,0
15/4/2020,03:00,0
15/4/2020,03:10,0
15/4/2020,03:20,0
15/4/2020,03:30,0
15/4/2020,03:40,0
15/4/2020,03:50,0
15/4/2020,04:00,0
15/4/2020,04:10,0
15/4/2020,04:20,0
15/4/2020,04:30,0
15/4/2020,04:40,0
15/4/2020,04:50,0
15/4/2020,05:00,0
15/4/2020,05:10,0
15/4/2020,05:20,0
15/4/2020,05:30,0
15/4/2020,05:40,0
15/4/2020,05:50,0
15/4/2020,06:00,0
15/4/2020,06:10,0
15/4/2020,06:20,0
15/4/2020,06:30,0
15/4/2020,06:40,0
15/4/2020,06:50,0
15/4/2020,07:00,0
15/4/2020,07:10,12
15/4/2020,07:20,35
15/4/2020,07:30,66
15/4/2020,07:40,100
15/4/2020,07:50,137
15/4/2020,08:00,176
15/4/2020,08:10,217
15/4/2020,08:20,258
15/4/2020,08:30,300
15/4/2020,08:40,342
15/4/2020,08:50,384
15/4/2020,09:00,383
15/4/2020,09:10,429
15/4/2020,09:20,507
15/4/2020,09:30,546
15/4/2020,09:40,585
15/4/2020,09:50,623
15/4/2020,10:00,582
15/4/2020,10:10,571
15/4/2020,10:20,597
15/4/2020,10:30,759
15/4/2020,10:40,792
15/4/2020,10:50,820
15/4/2020,11:00,847
15/4/2020,11:10,873
15/4/2020,11:20,896
15/4/2020,11:30,917
15/4/2020,11:40,935
15/4/2020,11:50,952
15/4/2020,12:00,968
15/4/2020,12:10,981
15/4/2020,12:20,992
15/4/2020,12:30,1001
15/4/2020,12:40,786
15/4/2020,12:50,587
15/4/2020,13:00,780
15/4/2020,13:10,1012
15/4/2020,13:20,1010
15/4/2020,13:30,589
15/4/2020,13:40,662
15/4/2020,13:50,984
15/4/2020,14:00,973
15/4/2020,14:10,739
15/4/2020,14:20,676
15/4/2020,14:30,928
15/4/2020,14:40,529
15/4/2020,14:50,430
15/4/2020,15:00,863
15/4/2020,15:10,617
15/4/2020,15:20,810
15/4/2020,15:30,781
15/4/2020,15:40,750
15/4/2020,15:50,718
15/4/2020,16:00,556
15/4/2020,16:10,515
15/4/2020,16:20,614
15/4/2020,16:30,577
15/4/2020,16:40,537
15/4/2020,16:50,498
15/4/2020,17:00,458
15/4/2020,17:10,417
15/4/2020,17:20,376
15/4/2020,17:30,335
15/4/2020,17:40,295
15/4/2020,17:50,253
15/4/2020,18:00,213
15/4/2020,18:10,173
15/4/2020,18:20,134
15/4/2020,18:30,98
15/4/2020,18:40,65
15/4/2020,18:50,36
15/4/2020,19:00,14
15/4/2020,19:10,0
15/4/2020,19:20,0
15/4/2020,19:30,0
15/4/2020,19:40,0
15/4/2020,19:50,0
15/4/2020,20:00,0
15/4/2020,20:10,0
15/4/2020,20:20,0
15/4/2020,20:30,0
15/4/2020,20:40,0
15/4/2020,20:50,0
15/4/2020,21:00,0
15/4/2020,21:10,0
15/4/2020,21:20,0
15/4/2020,21:30,0
15/4/2020,21:40,0
15/4/2020,21:50,0
15/4/2020,22:00,0
15/4/2020,22:10,0
15/4/2020,22:20,0
15/4/2020,22:30,0
15/4/2020,22:40,0
15/4/2020,22:50,0
15/4/2020,23:00,0
15/4/2020,23:10,0
15/4/2020,23:20,0
15/4/2020,23:30,0
15/4/2020,23:40,0
15/4/2020,23:50,0
16/4/2020,00:00,0
16/4/2020,00:10,0
16/4/2020,00:20,0
16/4/2020,00:30,0
16/4/2020,00:40,0
16/4/2020,00:50,0
16/4/2020,01:00,0
16/4/2020,01:10,0
16/4/2020,01:20,0
16/4/2020,01:30,0
16/4/2020,01:40,0
16/4/2020,01:50,0
16/4/2020,02:00,0
16/4/2020,02:10,0
16/4/2020,02:20,0
16/4/2020,02:30,0
16/4/2020,02:40,0
16/4/2020,02:50,0
16/4/2020,03:00,0
16/4/2020,03:10,0
16/4/2020,03:20,0
16/4/2020,03:30,0
16/4/2020,03:40,0
16/4/2020,03:50,0
16/4/2020,04:00,0
16/4/2020,04:10,0
16/4/2020,04:20,0
16/4/2020,04:30,0
16/4/2020,04:40,0
16/4/2020,04:50,0
16/4/2020,05:00,0
16/4/2020,05:10,0
16/4/2020,05:20,0
16/4/2020,05:30,0
16/4/2020,05:40,0
16/4/2020,05:50,0
16/4/2020,06:00,0
16/4/2020,06:10,0
16/4/2020,06:20,0
16/4/2020,06:30,0
16/4/2020,06:40,0
16/4/2020,06:50,0
16/4/2020,07:00,0
16/4/2020,07:10,6
16/4/2020,07:20,16
16/4/2020,07:30,66
16/4/2020,07:40,100
16/4/2020,07:50,137
16/4/2020,08:00,176
16/4/2020,08:10,216
16/4/2020,08:20,257
16/4/2020,08:30,299
16/4/2020,08:40,341
16/4/2020,08:50,383
16/4/2020,09:00,424
16/4/2020,09:10,465
16/4/2020,09:20,506
16/4/2020,09:30,545
16/4/2020,09:40,584
16/4/2020,09:50,622
16/4/2020,10:00,658
16/4/2020,10:10,693
16/4/2020,10:20,726
16/4/2020,10:30,758
16/4/2020,10:40,787
16/4/2020,10:50,815
16/4/2020,11:00,842
16/4/2020,11:10,868
16/4/2020,11:20,891
16/4/2020,11:30,912
16/4/2020,11:40,932
16/4/2020,11:50,949
16/4/2020,12:00,965
16/4/2020,12:10,978
16/4/2020,12:20,989
16/4/2020,12:30,998
16/4/2020,12:40,1004
16/4/2020,12:50,1008
16/4/2020,13:00,689
16/4/2020,13:10,744
16/4/2020,13:20,706
16/4/2020,13:30,723
16/4/2020,13:40,992
16/4/2020,13:50,983
16/4/2020,14:00,711
16/4/2020,14:10,631
16/4/2020,14:20,738
16/4/2020,14:30,727
16/4/2020,14:40,906
16/4/2020,14:50,577
16/4/2020,15:00,498
16/4/2020,15:10,583
16/4/2020,15:20,599
16/4/2020,15:30,416
16/4/2020,15:40,500
16/4/2020,15:50,560
16/4/2020,16:00,686
16/4/2020,16:10,382
16/4/2020,16:20,356
16/4/2020,16:30,435
16/4/2020,16:40,427
16/4/2020,16:50,500
16/4/2020,17:00,460
16/4/2020,17:10,419
16/4/2020,17:20,329
16/4/2020,17:30,281
16/4/2020,17:40,231
16/4/2020,17:50,208
16/4/2020,18:00,161
16/4/2020,18:10,130
16/4/2020,18:20,101
16/4/2020,18:30,74
16/4/2020,18:40,49
16/4/2020,18:50,28
16/4/2020,19:00,10
16/4/2020,19:10,0
16/4/2020,19:20,0
16/4/2020,19:30,0
16/4/2020,19:40,0
16/4/2020,19:50,0
16/4/2020,20:00,0
16/4/2020,20:10,0
16/4/2020,20:20,0
16/4/2020,20:30,0
16/4/2020,20:40,0
16/4/2020,20:50,0
16/4/2020,21:00,0
16/4/2020,21:10,0
16/4/2020,21:20,0
16/4/2020,21:30,0
16/4/2020,21:40,0
16/4/2020,21:50,0
16/4/2020,22:00,0
16/4/2020,22:10,0
16/4/2020,22:20,0
16/4/2020,22:30,0
16/4/2020,22:40,0
16/4/2020,22:50,0
16/4/2020,23:00,0
16/4/2020,23:10,0
16/4/2020,23:20,0
16/4/2020,23:30,0
16/4/2020,23:40,0
16/4/2020,23:50,0
17/4/2020,00:00,0
17/4/2020,00:10,0
17/4/2020,00:20,0
17/4/2020,00:30,0
17/4/2020,00:40,0
17/4/2020,00:50,0
17/4/2020,01:00,0
17/4/2020,01:10,0
17/4/2020,01:20,0
17/4/2020,01:30,0
17/4/2020,01:40,0
17/4/2020,01:50,0
17/4/2020,02:00,0
17/4/2020,02:10,0
17/4/2020,02:20,0
17/4/2020,02:30,0
17/4/2020,02:40,0
17/4/2020,02:50,0
17/4/2020,03:00,0
17/4/2020,03:10,0
17/4/2020,03:20,0
17/4/2020,03:30,0
17/4/2020,03:40,0
17/4/2020,03:50,0
17/4/2020,04:00,0
17/4/2020,04:10,0
17/4/2020,04:20,0
17/4/2020,04:30,0
17/4/2020,04:40,0
17/4/2020,04:50,0
17/4/2020,05:00,0
17/4/2020,05:10,0
17/4/2020,05:20,0
17/4/2020,05:30,0
17/4/2020,05:40,0
17/4/2020,05:50,0
17/4/2020,06:00,0
17/4/2020,06:10,0
17/4/2020,06:20,0
17/4/2020,06:30,0
17/4/2020,06:40,0
17/4/2020,06:50,0
17/4/2020,07:00,0
17/4/2020,07:10,13
17/4/2020,07:20,34
17/4/2020,07:30,44
17/4/2020,07:40,88
17/4/2020,07:50,119
17/4/2020,08:00,151
17/4/2020,08:10,184
17/4/2020,08:20,70
17/4/2020,08:30,152
17/4/2020,08:40,58
17/4/2020,08:50,166
17/4/2020,09:00,290
17/4/2020,09:10,321
17/4/2020,09:20,385
17/4/2020,09:30,441
17/4/2020,09:40,480
17/4/2020,09:50,505
17/4/2020,10:00,527
17/4/2020,10:10,551
17/4/2020,10:20,578
17/4/2020,10:30,590
17/4/2020,10:40,616
17/4/2020,10:50,667
17/4/2020,11:00,704
17/4/2020,11:10,720
17/4/2020,11:20,769
17/4/2020,11:30,812
17/4/2020,11:40,812
17/4/2020,11:50,826
17/4/2020,12:00,841
17/4/2020,12:10,842
17/4/2020,12:20,857
17/4/2020,12:30,875
17/4/2020,12:40,879
17/4/2020,12:50,871
17/4/2020,13:00,862
17/4/2020,13:10,885
17/4/2020,13:20,904
17/4/2020,13:30,897
17/4/2020,13:40,834
17/4/2020,13:50,876
17/4/2020,14:00,815
17/4/2020,14:10,803
17/4/2020,14:20,709
17/4/2020,14:30,920
17/4/2020,14:40,734
17/4/2020,14:50,389
17/4/2020,15:00,651
17/4/2020,15:10,657
17/4/2020,15:20,677
17/4/2020,15:30,580
17/4/2020,15:40,586
17/4/2020,15:50,548
